shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9689,56.71831,-111.35724,989,
9689,56.71881,-111.35836,990,
9689,56.71943,-111.35997,991,
9689,56.71951,-111.36016,992,
9689,56.72042,-111.3628,993,
9689,56.7207,-111.36352,994,
9689,56.72078,-111.36372,995,
9689,56.72089,-111.36398,996,
9689,56.72149,-111.36551,997,
9689,56.72149,-111.36551,998,
9689,56.72212,-111.36714,999,
9689,56.72236,-111.36774,1000,
9689,56.7224,-111.36784,1001,
9689,56.72269,-111.36857,1002,
9689,56.72278,-111.36881,1003,
9689,56.72304,-111.36951,1004,
9689,56.72306,-111.36957,1005,
9689,56.7235,-111.37072,1006,
9689,56.7235,-111.37072,1007,
9689,56.72402,-111.37207,1008,
9689,56.72468,-111.37372,1009,
9689,56.72495,-111.37436,1010,
9689,56.72531,-111.3753,1011,
9689,56.72569,-111.37622,1012,
9689,56.72571,-111.37626,1013,
9689,56.72604,-111.37715,1014,
9689,56.72642,-111.3782,1015,
9689,56.72643,-111.37822,1016,
9689,56.7266,-111.37874,1017,
9689,56.7266,-111.37874,1018,
9689,56.7267,-111.37896,1019,
9689,56.72663,-111.37905,1020,
9689,56.7264,-111.37934,1021,
9689,56.7264,-111.37934,1022,
9689,56.7262,-111.37959,1023,
9689,56.72587,-111.38001,1024,
9689,56.72587,-111.38002,1025,
9689,56.72573,-111.3802,1026,
9689,56.72553,-111.38047,1027,
9689,56.72551,-111.38051,1028,
9689,56.72546,-111.38057,1029,
9689,56.72507,-111.38104,1030,
9689,56.72507,-111.38104,1031,
9689,56.7254,-111.38182,1032,
9689,56.7255,-111.38208,1033,
9689,56.72561,-111.38234,1034,
9689,56.72587,-111.38295,1035,
9689,56.72614,-111.38365,1036,
9689,56.72614,-111.38365,1037,
9689,56.72617,-111.38372,1038,
9689,56.72631,-111.38353,1039,
9689,56.72645,-111.38333,1040,
9689,56.72659,-111.38314,1041,
9689,56.72691,-111.38271,1042,
9689,56.72718,-111.38235,1043,
9689,56.7273,-111.3822,1044,
9689,56.72732,-111.38217,1045,
9723,56.72736,-111.38211,1,
9723,56.72763,-111.38177,2,
9723,56.72763,-111.38177,3,
9723,56.72767,-111.38172,4,
9723,56.7274,-111.38102,5,
9723,56.7274,-111.38102,6,
9723,56.72671,-111.37923,7,
9723,56.72663,-111.37905,8,
9723,56.72655,-111.37888,9,
9723,56.72618,-111.37791,10,
9723,56.72605,-111.37756,11,
9723,56.72558,-111.37637,12,
9723,56.72501,-111.37488,13,
9723,56.72501,-111.37488,14,
9723,56.72494,-111.3747,15,
9723,56.72458,-111.37385,16,
9723,56.72394,-111.37217,17,
9723,56.72382,-111.37188,18,
9723,56.72371,-111.37161,19,
9723,56.7235,-111.37108,20,
9723,56.72294,-111.36971,21,
9723,56.72267,-111.36894,22,
9723,56.72253,-111.36857,23,
9723,56.72207,-111.36738,24,
9723,56.72166,-111.36628,25,
9723,56.72142,-111.36562,26,
9723,56.72081,-111.36409,27,
9723,56.72033,-111.3629,28,
9723,56.7201,-111.36227,29,
9723,56.71985,-111.36156,30,
9723,56.71985,-111.36156,31,
9723,56.71941,-111.3603,32,
9723,56.71933,-111.36009,33,
9723,56.71866,-111.35849,34,
9723,56.71848,-111.35806,35,
9723,56.71848,-111.35806,36,
9723,56.71808,-111.35711,37,
9723,56.71805,-111.35702,38,
9723,56.71753,-111.3556,39,
9723,56.71728,-111.35492,40,
9723,56.71691,-111.3539,41,
9723,56.71691,-111.3539,42,
9723,56.71629,-111.35218,43,
9723,56.7157,-111.35081,44,
9723,56.71549,-111.35032,45,
9723,56.71517,-111.34949,46,
9723,56.71494,-111.34895,47,
9723,56.71494,-111.34895,48,
9723,56.71484,-111.3487,49,
9723,56.71471,-111.34833,50,
9723,56.71455,-111.34778,51,
9723,56.7142,-111.34684,52,
9723,56.71337,-111.34471,53,
9723,56.71325,-111.34455,54,
9723,56.71312,-111.34422,55,
9723,56.71311,-111.34424,56,
9723,56.71311,-111.34424,57,
9723,56.71261,-111.34491,58,
9723,56.71257,-111.34495,59,
9723,56.71217,-111.34549,60,
9723,56.71194,-111.34579,61,
9723,56.71188,-111.34587,62,
9723,56.71173,-111.34607,63,
9723,56.7113,-111.34664,64,
9723,56.71118,-111.34679,65,
9723,56.71123,-111.34672,66,
9723,56.71086,-111.34717,67,
9723,56.71056,-111.34754,68,
9723,56.71035,-111.34781,69,
9723,56.71027,-111.34792,70,
9723,56.71012,-111.3481,71,
9723,56.71002,-111.34822,72,
9723,56.70962,-111.3487,73,
9723,56.7096,-111.34875,74,
9723,56.70958,-111.3488,75,
9723,56.70957,-111.34885,76,
9723,56.70936,-111.34832,77,
9723,56.70924,-111.34801,78,
9723,56.70909,-111.34763,79,
9723,56.70905,-111.3476,80,
9723,56.70904,-111.34759,81,
9723,56.70891,-111.3474,82,
9723,56.70833,-111.34814,83,
9723,56.70832,-111.34815,84,
9723,56.70829,-111.34819,85,
9723,56.70788,-111.34869,86,
9723,56.7076,-111.34909,87,
9723,56.70745,-111.34934,88,
9723,56.70728,-111.34967,89,
9723,56.70719,-111.34985,90,
9723,56.70708,-111.3502,91,
9723,56.70703,-111.35043,92,
9723,56.70697,-111.35067,93,
9723,56.70694,-111.35096,94,
9723,56.70692,-111.3513,95,
9723,56.7069,-111.35163,96,
9723,56.7069,-111.35171,97,
9723,56.70685,-111.35256,98,
9723,56.70683,-111.35289,99,
9723,56.70682,-111.35307,100,
9723,56.70681,-111.35325,101,
9723,56.70681,-111.35342,102,
9723,56.70682,-111.35367,103,
9723,56.70683,-111.35369,104,
9723,56.70684,-111.35372,105,
9723,56.70684,-111.35374,106,
9723,56.70685,-111.35376,107,
9723,56.70686,-111.35378,108,
9723,56.70686,-111.3538,109,
9723,56.70686,-111.35384,110,
9723,56.70687,-111.35387,111,
9723,56.70686,-111.35391,112,
9723,56.70686,-111.35394,113,
9723,56.70686,-111.35397,114,
9723,56.70685,-111.35401,115,
9723,56.70685,-111.35405,116,
9723,56.70684,-111.35408,117,
9723,56.70683,-111.3541,118,
9723,56.70681,-111.35412,119,
9723,56.7068,-111.35414,120,
9723,56.70678,-111.35415,121,
9723,56.70677,-111.35416,122,
9723,56.70676,-111.35423,123,
9723,56.70675,-111.35426,124,
9723,56.70674,-111.3543,125,
9723,56.7067,-111.35442,126,
9723,56.70661,-111.3546,127,
9723,56.70649,-111.35503,128,
9723,56.70642,-111.35527,129,
9723,56.7064,-111.35535,130,
9723,56.70617,-111.35614,131,
9723,56.7061,-111.35607,132,
9723,56.70606,-111.35603,133,
9723,56.70602,-111.35598,134,
9723,56.70597,-111.35592,135,
9723,56.70592,-111.35583,136,
9723,56.70584,-111.35569,137,
9723,56.70572,-111.35544,138,
9723,56.70563,-111.35528,139,
9723,56.70559,-111.35521,140,
9723,56.70538,-111.35483,141,
9723,56.70537,-111.35483,142,
9723,56.70527,-111.35466,143,
9723,56.70514,-111.35446,144,
9723,56.7051,-111.3544,145,
9723,56.70493,-111.35415,146,
9723,56.70473,-111.35394,147,
9723,56.70472,-111.35392,148,
9723,56.70461,-111.35367,149,
9723,56.70435,-111.35339,150,
9723,56.70391,-111.35295,151,
9723,56.70362,-111.35266,152,
9723,56.70297,-111.35201,153,
9723,56.70272,-111.35177,154,
9723,56.70224,-111.35131,155,
9723,56.70187,-111.35099,156,
9723,56.70163,-111.3508,157,
9723,56.70141,-111.35067,158,
9723,56.70128,-111.35059,159,
9723,56.70113,-111.35053,160,
9723,56.70103,-111.3505,161,
9723,56.70088,-111.35046,162,
9723,56.70063,-111.35042,163,
9723,56.70051,-111.35041,164,
9723,56.70034,-111.35041,165,
9723,56.70016,-111.35044,166,
9723,56.70001,-111.35046,167,
9723,56.69987,-111.35051,168,
9723,56.69969,-111.35056,169,
9723,56.6995,-111.35063,170,
9723,56.69927,-111.35077,171,
9723,56.69909,-111.35091,172,
9723,56.69897,-111.35099,173,
9723,56.69887,-111.35109,174,
9723,56.69876,-111.3512,175,
9723,56.69866,-111.3513,176,
9723,56.69855,-111.35144,177,
9723,56.69846,-111.35158,178,
9723,56.69838,-111.35169,179,
9723,56.6983,-111.35182,180,
9723,56.69817,-111.35202,181,
9723,56.69806,-111.35222,182,
9723,56.698,-111.35234,183,
9723,56.69787,-111.35257,184,
9723,56.69778,-111.35274,185,
9723,56.69768,-111.35293,186,
9723,56.69762,-111.35305,187,
9723,56.69754,-111.35321,188,
9723,56.69745,-111.35338,189,
9723,56.69737,-111.35353,190,
9723,56.69727,-111.35371,191,
9723,56.6972,-111.35382,192,
9723,56.69716,-111.35389,193,
9723,56.69713,-111.35394,194,
9723,56.69702,-111.3541,195,
9723,56.69701,-111.35411,196,
9723,56.69689,-111.35428,197,
9723,56.69677,-111.35443,198,
9723,56.69669,-111.35454,199,
9723,56.69662,-111.35463,200,
9723,56.69646,-111.35482,201,
9723,56.69627,-111.35501,202,
9723,56.69605,-111.3552,203,
9723,56.69578,-111.35541,204,
9723,56.69564,-111.35549,205,
9723,56.69561,-111.35551,206,
9723,56.69546,-111.35561,207,
9723,56.6953,-111.35569,208,
9723,56.69518,-111.35574,209,
9723,56.69497,-111.35579,210,
9723,56.69491,-111.3558,211,
9723,56.69475,-111.35584,212,
9723,56.69473,-111.35584,213,
9723,56.69461,-111.35584,214,
9723,56.69445,-111.35584,215,
9723,56.69437,-111.35583,216,
9723,56.69428,-111.35582,217,
9723,56.69419,-111.35581,218,
9723,56.69409,-111.3558,219,
9723,56.69376,-111.35571,220,
9723,56.69365,-111.35566,221,
9723,56.69348,-111.3556,222,
9723,56.69317,-111.35548,223,
9723,56.69279,-111.35531,224,
9723,56.69278,-111.35531,225,
9723,56.69264,-111.35524,226,
9723,56.69261,-111.35523,227,
9723,56.69237,-111.35512,228,
9723,56.69219,-111.35505,229,
9723,56.69195,-111.35496,230,
9723,56.69191,-111.35494,231,
9723,56.69179,-111.35489,232,
9723,56.69158,-111.35481,233,
9723,56.69133,-111.3547,234,
9723,56.6912,-111.35466,235,
9723,56.69104,-111.3546,236,
9723,56.69067,-111.35447,237,
9723,56.69056,-111.35444,238,
9723,56.69038,-111.35438,239,
9723,56.69017,-111.35433,240,
9723,56.68973,-111.35423,241,
9723,56.68938,-111.35415,242,
9723,56.68913,-111.35409,243,
9723,56.68894,-111.35404,244,
9723,56.68866,-111.35398,245,
9723,56.68851,-111.35389,246,
9723,56.68844,-111.35384,247,
9723,56.68837,-111.35381,248,
9723,56.68815,-111.35374,249,
9723,56.68786,-111.35365,250,
9723,56.68753,-111.35357,251,
9723,56.68739,-111.35353,252,
9723,56.68705,-111.3534,253,
9723,56.68705,-111.35319,254,
9723,56.68702,-111.35259,255,
9723,56.68701,-111.35209,256,
9723,56.687,-111.35188,257,
9723,56.68697,-111.35136,258,
9723,56.68695,-111.35114,259,
9723,56.68688,-111.35064,260,
9723,56.68685,-111.35051,261,
9723,56.68681,-111.35037,262,
9723,56.68668,-111.35002,263,
9723,56.68667,-111.34999,264,
9723,56.68658,-111.34977,265,
9723,56.68648,-111.34957,266,
9723,56.68637,-111.3494,267,
9723,56.6862,-111.34915,268,
9723,56.68607,-111.34899,269,
9723,56.68597,-111.3489,270,
9723,56.6859,-111.34885,271,
9723,56.68567,-111.34872,272,
9723,56.68537,-111.34857,273,
9723,56.68525,-111.34853,274,
9723,56.68512,-111.34852,275,
9723,56.68497,-111.34852,276,
9723,56.68485,-111.34852,277,
9723,56.68478,-111.34853,278,
9723,56.6846,-111.34856,279,
9723,56.68429,-111.34862,280,
9723,56.68392,-111.34869,281,
9723,56.68392,-111.34869,282,
9723,56.68374,-111.34873,283,
9723,56.68348,-111.34878,284,
9723,56.68343,-111.3488,285,
9723,56.68328,-111.34883,286,
9723,56.68316,-111.34885,287,
9723,56.68282,-111.34886,288,
9723,56.68246,-111.34878,289,
9723,56.68228,-111.34875,290,
9723,56.68215,-111.34872,291,
9723,56.68172,-111.34862,292,
9723,56.68172,-111.34862,293,
9723,56.68102,-111.34846,294,
9723,56.68068,-111.34838,295,
9723,56.68014,-111.34826,296,
9723,56.68001,-111.34823,297,
9723,56.67832,-111.34791,298,
9723,56.67832,-111.34791,299,
9723,56.67766,-111.34779,300,
9723,56.67735,-111.34773,301,
9723,56.67718,-111.34767,302,
9723,56.67703,-111.3476,303,
9723,56.67699,-111.34757,304,
9723,56.67685,-111.34749,305,
9723,56.67665,-111.34733,306,
9723,56.67618,-111.34689,307,
9723,56.67554,-111.34627,308,
9723,56.67506,-111.34582,309,
9723,56.67369,-111.34452,310,
9723,56.67369,-111.34452,311,
9723,56.67368,-111.34451,312,
9723,56.67339,-111.34425,313,
9723,56.67313,-111.34407,314,
9723,56.67304,-111.3441,315,
9723,56.67296,-111.34411,316,
9723,56.6729,-111.34413,317,
9723,56.67289,-111.34413,318,
9723,56.6728,-111.34415,319,
9723,56.67275,-111.34418,320,
9723,56.67273,-111.3442,321,
9723,56.67272,-111.3442,322,
9723,56.67271,-111.34421,323,
9723,56.67268,-111.34424,324,
9723,56.67265,-111.34429,325,
9723,56.67262,-111.34435,326,
9723,56.6726,-111.34442,327,
9723,56.67253,-111.34534,328,
9723,56.67245,-111.34631,329,
9723,56.67238,-111.34721,330,
9723,56.67231,-111.34818,331,
9723,56.67227,-111.34864,332,
9723,56.67222,-111.34929,333,
9723,56.67219,-111.34998,334,
9723,56.67218,-111.35057,335,
9723,56.67216,-111.35117,336,
9723,56.67215,-111.35125,337,
9723,56.67215,-111.35165,338,
9723,56.67214,-111.35187,339,
9723,56.67214,-111.35206,340,
9723,56.67215,-111.35239,341,
9723,56.67215,-111.35271,342,
9723,56.67216,-111.35279,343,
9723,56.67216,-111.35287,344,
9723,56.67214,-111.35293,345,
9723,56.67213,-111.35297,346,
9723,56.6721,-111.35304,347,
9723,56.67209,-111.35306,348,
9723,56.67201,-111.35314,349,
9723,56.67195,-111.35317,350,
9723,56.67192,-111.35318,351,
9723,56.67187,-111.35318,352,
9723,56.67175,-111.35315,353,
9723,56.67168,-111.35312,354,
9723,56.67159,-111.35305,355,
9723,56.67152,-111.353,356,
9723,56.6714,-111.35295,357,
9723,56.67134,-111.35292,358,
9723,56.67129,-111.3529,359,
9723,56.67131,-111.35285,360,
9723,56.67129,-111.35283,361,
9723,56.67126,-111.35278,362,
9723,56.67124,-111.35274,363,
9723,56.67122,-111.35269,364,
9723,56.6712,-111.35263,365,
9723,56.67119,-111.35255,366,
9723,56.67118,-111.35251,367,
9723,56.67118,-111.35247,368,
9723,56.67118,-111.35233,369,
9723,56.67119,-111.35217,370,
9723,56.67122,-111.35202,371,
9723,56.67124,-111.3519,372,
9723,56.67122,-111.35202,373,
9723,56.67119,-111.35217,374,
9723,56.67118,-111.35233,375,
9723,56.67118,-111.35247,376,
9723,56.67118,-111.35251,377,
9723,56.67119,-111.35255,378,
9723,56.6712,-111.35263,379,
9723,56.67122,-111.35269,380,
9723,56.67135,-111.3527,381,
9723,56.67146,-111.35276,382,
9723,56.67148,-111.35277,383,
9723,56.67171,-111.35288,384,
9723,56.67179,-111.3529,385,
9723,56.67184,-111.35291,386,
9723,56.67188,-111.35291,387,
9723,56.67196,-111.35286,388,
9723,56.67199,-111.35284,389,
9723,56.67199,-111.35283,390,
9723,56.67201,-111.3528,391,
9723,56.67203,-111.35276,392,
9723,56.67204,-111.35271,393,
9723,56.67204,-111.35268,394,
9723,56.67204,-111.35264,395,
9723,56.67204,-111.35242,396,
9723,56.67204,-111.35235,397,
9723,56.67204,-111.35202,398,
9723,56.67204,-111.35167,399,
9723,56.67205,-111.35127,400,
9723,56.67207,-111.35087,401,
9723,56.67208,-111.35055,402,
9723,56.67208,-111.35031,403,
9723,56.67208,-111.34996,404,
9723,56.67213,-111.34936,405,
9723,56.67215,-111.34905,406,
9723,56.67216,-111.34891,407,
9723,56.67218,-111.3486,408,
9723,56.67222,-111.34798,409,
9723,56.67229,-111.34703,410,
9723,56.67236,-111.34605,411,
9723,56.67242,-111.34514,412,
9723,56.67245,-111.34464,413,
9723,56.67246,-111.34435,414,
9723,56.67247,-111.34412,415,
9723,56.67247,-111.34383,416,
9723,56.67248,-111.34339,417,
9723,56.67247,-111.3432,418,
9723,56.67246,-111.343,419,
9723,56.67244,-111.34284,420,
9723,56.67242,-111.34268,421,
9723,56.67236,-111.34243,422,
9723,56.67235,-111.34239,423,
9723,56.67233,-111.34226,424,
9723,56.67228,-111.3421,425,
9723,56.67222,-111.34193,426,
9723,56.67206,-111.34157,427,
9723,56.67181,-111.34115,428,
9723,56.67163,-111.34083,429,
9723,56.67108,-111.34004,430,
9723,56.67056,-111.33927,431,
9723,56.67056,-111.33927,432,
9723,56.67022,-111.33877,433,
9723,56.66997,-111.3384,434,
9723,56.66976,-111.33807,435,
9723,56.6675,-111.33477,436,
9723,56.6674,-111.33462,437,
9723,56.66621,-111.3329,438,
9723,56.66573,-111.33234,439,
9723,56.66548,-111.33212,440,
9723,56.66434,-111.33114,441,
9723,56.66404,-111.33089,442,
9723,56.66379,-111.33069,443,
9723,56.66264,-111.32976,444,
9723,56.66194,-111.3292,445,
9723,56.66194,-111.3292,446,
9723,56.66164,-111.32895,447,
9723,56.66136,-111.32874,448,
9723,56.66114,-111.32856,449,
9723,56.66098,-111.32843,450,
9723,56.66077,-111.32827,451,
9723,56.66077,-111.32827,452,
9723,56.66032,-111.3279,453,
9723,56.66015,-111.32777,454,
9723,56.65907,-111.3269,455,
9723,56.65898,-111.32685,456,
9723,56.65892,-111.32681,457,
9723,56.65885,-111.32678,458,
9723,56.6588,-111.32675,459,
9723,56.65873,-111.32674,460,
9723,56.65846,-111.32672,461,
9723,56.65834,-111.32675,462,
9723,56.65827,-111.32678,463,
9723,56.6582,-111.32681,464,
9723,56.65817,-111.32682,465,
9723,56.65817,-111.32682,466,
9723,56.65794,-111.32693,467,
9723,56.6579,-111.32694,468,
9723,56.65757,-111.32709,469,
9723,56.65702,-111.32735,470,
9723,56.65683,-111.32745,471,
9723,56.65648,-111.32754,472,
9723,56.65636,-111.32761,473,
9723,56.65633,-111.32744,474,
9723,56.65608,-111.32573,475,
9723,56.65604,-111.32546,476,
9723,56.65603,-111.32539,477,
9723,56.65582,-111.32388,478,
9723,56.65579,-111.32367,479,
9723,56.65577,-111.32356,480,
9723,56.65574,-111.32333,481,
9723,56.65573,-111.32324,482,
9723,56.65569,-111.32301,483,
9723,56.65547,-111.32146,484,
9723,56.65547,-111.32142,485,
9723,56.65534,-111.32052,486,
9723,56.65529,-111.32021,487,
9723,56.65525,-111.3199,488,
9723,56.65524,-111.31984,489,
9723,56.65511,-111.31889,490,
9723,56.65507,-111.31865,491,
9723,56.65506,-111.31857,492,
9723,56.65503,-111.31834,493,
9723,56.65502,-111.31826,494,
9723,56.65479,-111.31667,495,
9723,56.65476,-111.31647,496,
9723,56.65472,-111.31616,497,
9723,56.65467,-111.31585,498,
9723,56.65465,-111.31572,499,
9723,56.65463,-111.31554,500,
9723,56.65461,-111.31541,501,
9723,56.65441,-111.31398,502,
9723,56.65438,-111.31382,503,
9723,56.65436,-111.31367,504,
9723,56.65425,-111.31287,505,
9723,56.65419,-111.31242,506,
9723,56.65414,-111.31211,507,
9723,56.6541,-111.3118,508,
9723,56.65405,-111.31149,509,
9723,56.65401,-111.31118,510,
9723,56.65392,-111.31056,511,
9723,56.6539,-111.31041,512,
9723,56.65372,-111.30899,513,
9723,56.65368,-111.30868,514,
9723,56.65364,-111.30836,515,
9723,56.65357,-111.30779,516,
9723,56.65354,-111.30759,517,
9723,56.65353,-111.30742,518,
9723,56.65351,-111.3071,519,
9723,56.65347,-111.30646,520,
9723,56.65345,-111.30616,521,
9723,56.65345,-111.30614,522,
9723,56.65343,-111.30585,523,
9723,56.65342,-111.3055,524,
9723,56.65341,-111.30471,525,
9723,56.6534,-111.304,526,
9723,56.65343,-111.30341,527,
9723,56.65348,-111.30231,528,
9723,56.65367,-111.30035,529,
9723,56.65375,-111.29986,530,
9723,56.65409,-111.29766,531,
9723,56.6541,-111.29761,532,
9723,56.65414,-111.29734,533,
9723,56.65429,-111.2964,534,
9723,56.65434,-111.29608,535,
9723,56.65459,-111.29448,536,
9723,56.65481,-111.293,537,
9723,56.65486,-111.29269,538,
9723,56.65493,-111.29233,539,
9723,56.65499,-111.29193,540,
9723,56.65529,-111.29005,541,
9723,56.65557,-111.2883,542,
9723,56.65559,-111.28816,543,
9723,56.65567,-111.28752,544,
9723,56.65571,-111.2872,545,
9723,56.6558,-111.28657,546,
9723,56.65584,-111.28623,547,
9723,56.65587,-111.28593,548,
9723,56.65593,-111.28526,549,
9723,56.65597,-111.2843,550,
9723,56.65599,-111.28393,551,
9723,56.65601,-111.28254,552,
9723,56.656,-111.28131,553,
9723,56.6559,-111.27923,554,
9723,56.65572,-111.27794,555,
9723,56.6556,-111.277,556,
9723,56.65556,-111.27672,557,
9723,56.65543,-111.27606,558,
9723,56.65537,-111.27575,559,
9723,56.65503,-111.27432,560,
9723,56.65484,-111.27368,561,
9723,56.65476,-111.2734,562,
9723,56.65468,-111.2731,563,
9723,56.65427,-111.27165,564,
9723,56.65411,-111.27107,565,
9723,56.65394,-111.27048,566,
9723,56.65386,-111.2702,567,
9723,56.65386,-111.27019,568,
9723,56.65378,-111.26991,569,
9723,56.65377,-111.2699,570,
9723,56.65353,-111.26903,571,
9723,56.65345,-111.26874,572,
9723,56.65344,-111.26874,573,
9723,56.65344,-111.26871,574,
9723,56.65336,-111.26845,575,
9723,56.65336,-111.26844,576,
9723,56.65328,-111.26816,577,
9723,56.6527,-111.26612,578,
9723,56.65254,-111.26554,579,
9723,56.65246,-111.26525,580,
9723,56.65238,-111.26496,581,
9723,56.65237,-111.26495,582,
9723,56.65229,-111.26466,583,
9723,56.65221,-111.26437,584,
9723,56.65188,-111.26321,585,
9723,56.6518,-111.26292,586,
